User,Bot,Date,Tag,idTag,coincidencia pregunta
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:26,problemasDeCarga,7,1
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:26,problemasDeCarga,7,1
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:26,problemasDeCarga,7,1
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:27,problemasDeCarga,7,1
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:27,problemasDeCarga,7,1
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:27,problemasDeCarga,7,1
El telefono movil tiene problemas de carga,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:27,problemasDeCarga,7,1
v,"Hola, gracias por preguntar",2023-05-28 23:37:27,saludo,1,0
fvb,"Hola, como puedo ayudarte?",2023-05-28 23:37:27,saludo,1,0
fgb,Que bueno verte de nuevo,2023-05-28 23:37:28,saludo,1,0
xcfg,"Hola, gracias por preguntar",2023-05-28 23:37:28,saludo,1,0
nf,Que bueno verte de nuevo,2023-05-28 23:37:28,saludo,1,0
hn,"Hola, gracias por preguntar",2023-05-28 23:37:28,saludo,1,0
cvgh,"Hola, gracias por preguntar",2023-05-28 23:37:29,saludo,1,0
cgh,Que bueno verte de nuevo,2023-05-28 23:37:29,saludo,1,0
c,"Hola, como puedo ayudarte?",2023-05-28 23:37:29,saludo,1,0
ghn,"Hola, como puedo ayudarte?",2023-05-28 23:37:29,saludo,1,0
cghn,Que bueno verte de nuevo,2023-05-28 23:37:30,saludo,1,0
cn,"Hola, gracias por preguntar",2023-05-28 23:37:30,saludo,1,0
ghn,"Hola, como puedo ayudarte?",2023-05-28 23:37:30,saludo,1,0
jm,"Hola, como puedo ayudarte?",2023-05-28 23:37:30,saludo,1,0
chn,"Hola, como puedo ayudarte?",2023-05-28 23:37:30,saludo,1,0
cfg,"Hola, como puedo ayudarte?",2023-05-28 23:37:31,saludo,1,0
ghn,Que bueno verte de nuevo,2023-05-28 23:37:31,saludo,1,0
vhn,"Hola, gracias por preguntar",2023-05-28 23:37:31,saludo,1,0
fg,"Hola, como puedo ayudarte?",2023-05-28 23:37:32,saludo,1,0
hb,"Hola, como puedo ayudarte?",2023-05-28 23:37:32,saludo,1,0
xcf,Que bueno verte de nuevo,2023-05-28 23:37:33,saludo,1,0
hg,"Hola, como puedo ayudarte?",2023-05-28 23:37:33,saludo,1,0
chnj,"Hola, como puedo ayudarte?",2023-05-28 23:37:33,saludo,1,0
cg,"Hola, como puedo ayudarte?",2023-05-28 23:37:33,saludo,1,0
gxbn,Que bueno verte de nuevo,2023-05-28 23:37:33,saludo,1,0
g,"Hola, gracias por preguntar",2023-05-28 23:37:34,saludo,1,0
bc,"Hola, como puedo ayudarte?",2023-05-28 23:37:34,saludo,1,0
ghn,"Hola, gracias por preguntar",2023-05-28 23:37:34,saludo,1,0
cg,"Hola, como puedo ayudarte?",2023-05-28 23:37:34,saludo,1,0
n,Que bueno verte de nuevo,2023-05-28 23:37:35,saludo,1,0
c,"Hola, como puedo ayudarte?",2023-05-28 23:37:35,saludo,1,0
hnc,"Hola, gracias por preguntar",2023-05-28 23:37:35,saludo,1,0
h m,"Hola, como puedo ayudarte?",2023-05-28 23:37:35,saludo,1,0
c,"Hola, gracias por preguntar",2023-05-28 23:37:36,saludo,1,0
n,"Hola, como puedo ayudarte?",2023-05-28 23:37:36,saludo,1,0
vg hx,"Hola, como puedo ayudarte?",2023-05-28 23:37:36,saludo,1,0
fvg,Que bueno verte de nuevo,2023-05-28 23:37:37,saludo,1,0
hb,"Hola, gracias por preguntar",2023-05-28 23:37:37,saludo,1,0
cfghnfgh,"Hola, gracias por preguntar",2023-05-28 23:37:37,saludo,1,0
nm,Que bueno verte de nuevo,2023-05-28 23:37:37,saludo,1,0
fghjm,Que bueno verte de nuevo,2023-05-28 23:37:38,saludo,1,0
gj,Que bueno verte de nuevo,2023-05-28 23:37:38,saludo,1,0
El telefono movil tiene problemas de carga sgdrfgdthgdrthdtyhsdrtgwrthsg,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:44,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:58,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:58,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:58,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:59,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:59,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:59,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:37:59,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:38:00,problemasDeCarga,7,1
El telefono movil tiene bajo rendimiento,"Hay varios motivos por los que un telefono movil puede tener problemas de carga. Algunos de los mas comunes incluyen:

1. Cable de carga defectuoso: Si el cable de carga esta defectuoso o desgastado, puede que no proporcione una carga adecuada al telefono movil.

2. Puerto de carga defectuoso: Si el puerto de carga del telefono movil esta defectuoso, puede que el telefono movil no se cargue correctamente.

3. Problemas con la bateria: Si la bateria del telefono movil esta defectuosa o esta llegando al final de su vida util, puede que no se cargue correctamente.

4. Problemas de software: Los problemas de software pueden afectar a la carga del telefono movil. Por ejemplo, si hay problemas con el sistema operativo o con alguna aplicacion, puede que el telefono movil no se cargue correctamente.

5. Temperatura ambiente inadecuada: Las baterias pueden ser sensibles a las temperaturas extremas, por lo que si el telefono movil se carga en un ambiente demasiado caliente o demasiado frio, esto puede afectar a su capacidad de carga.",2023-05-28 23:38:00,problemasDeCarga,7,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:12,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:13,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:13,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:14,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:14,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:15,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:15,hardware,10,1
v,"Hola, gracias por preguntar",2023-05-28 23:38:15,saludo,1,0
v,"Hola, gracias por preguntar",2023-05-28 23:38:15,saludo,1,0
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:15,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:16,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:16,hardware,10,1
v,"Hola, como puedo ayudarte?",2023-05-28 23:38:16,saludo,1,0
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:16,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:16,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:17,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:17,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:17,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:17,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:17,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:18,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:18,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:18,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:18,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:18,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:19,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:19,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:19,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:19,hardware,10,1
El computador se congela,Posiblemente se deba a la memoria ram,2023-05-28 23:38:19,hardware,10,1
El computador se congela,La memoria ram posiblemente este causando esto,2023-05-28 23:38:30,hardware,10,1
stg,Que bueno verte de nuevo,2023-05-28 23:38:31,saludo,1,0
wsrt,"Hola, como puedo ayudarte?",2023-05-28 23:38:31,saludo,1,0
st,Que bueno verte de nuevo,2023-05-28 23:38:32,saludo,1,0
srt,Que bueno verte de nuevo,2023-05-28 23:38:32,saludo,1,0
thrs,"Hola, gracias por preguntar",2023-05-28 23:38:32,saludo,1,0
hrt,Que bueno verte de nuevo,2023-05-28 23:38:33,saludo,1,0
hsrt,Que bueno verte de nuevo,2023-05-28 23:38:33,saludo,1,0
srth,Que bueno verte de nuevo,2023-05-28 23:38:33,saludo,1,0
hsrt,"Hola, gracias por preguntar",2023-05-28 23:38:33,saludo,1,0
thr,"Hola, gracias por preguntar",2023-05-28 23:38:34,saludo,1,0
srth,Que bueno verte de nuevo,2023-05-28 23:38:34,saludo,1,0
srth,"Hola, como puedo ayudarte?",2023-05-28 23:38:34,saludo,1,0
thsr,"Hola, como puedo ayudarte?",2023-05-28 23:38:35,saludo,1,0
bsfg,Que bueno verte de nuevo,2023-05-28 23:38:35,saludo,1,0
sgb,"Hola, como puedo ayudarte?",2023-05-28 23:38:35,saludo,1,0
bg,Que bueno verte de nuevo,2023-05-28 23:38:35,saludo,1,0
sbsb,Que bueno verte de nuevo,2023-05-28 23:38:36,saludo,1,0
fgs,"Hola, gracias por preguntar",2023-05-28 23:38:36,saludo,1,0
t,"Hola, gracias por preguntar",2023-05-28 23:38:36,saludo,1,0
thh,Que bueno verte de nuevo,2023-05-28 23:38:36,saludo,1,0
y,Que bueno verte de nuevo,2023-05-28 23:38:37,saludo,1,1
hst,"Hola, como puedo ayudarte?",2023-05-28 23:38:37,saludo,1,0
hsrt,"Hola, gracias por preguntar",2023-05-28 23:38:37,saludo,1,0
as,Que bueno verte de nuevo,2023-05-28 23:38:38,saludo,1,1
srth,"Hola, como puedo ayudarte?",2023-05-28 23:38:38,saludo,1,0
srth,"Hola, gracias por preguntar",2023-05-28 23:38:38,saludo,1,0
sh,"Hola, gracias por preguntar",2023-05-28 23:38:38,saludo,1,0
styh,"Hola, gracias por preguntar",2023-05-28 23:38:39,saludo,1,0
srth,"Hola, gracias por preguntar",2023-05-28 23:38:39,saludo,1,0
t,"Hola, gracias por preguntar",2023-05-28 23:38:39,saludo,1,0
fbs,Que bueno verte de nuevo,2023-05-28 23:38:39,saludo,1,0
ndy,"Hola, como puedo ayudarte?",2023-05-28 23:38:40,saludo,1,0
dtyj,"Hola, como puedo ayudarte?",2023-05-28 23:38:40,saludo,1,0
tyj,"Hola, como puedo ayudarte?",2023-05-28 23:38:40,saludo,1,0
hsd,"Hola, como puedo ayudarte?",2023-05-28 23:38:41,saludo,1,0
n,"Hola, como puedo ayudarte?",2023-05-28 23:38:41,saludo,1,0
dtyty,"Hola, gracias por preguntar",2023-05-28 23:38:41,saludo,1,0
fshn,"Hola, como puedo ayudarte?",2023-05-28 23:38:42,saludo,1,0
mf,"Hola, gracias por preguntar",2023-05-28 23:38:42,saludo,1,0
huj,"Hola, como puedo ayudarte?",2023-05-28 23:38:42,saludo,1,0
dty,Que bueno verte de nuevo,2023-05-28 23:38:43,saludo,1,0
gyhn,Que bueno verte de nuevo,2023-05-28 23:38:43,saludo,1,0
gyhuf,"Hola, gracias por preguntar",2023-05-28 23:38:43,saludo,1,0
dt,Que bueno verte de nuevo,2023-05-28 23:38:44,saludo,1,0
xdf,Que bueno verte de nuevo,2023-05-28 23:38:44,saludo,1,0
tg n,"Hola, gracias por preguntar",2023-05-28 23:38:44,saludo,1,0
ghtyj,"Hola, como puedo ayudarte?",2023-05-28 23:38:44,saludo,1,0
n,"Hola, gracias por preguntar",2023-05-28 23:38:45,saludo,1,0
xdcghn,Que bueno verte de nuevo,2023-05-28 23:38:45,saludo,1,0
dgh,Que bueno verte de nuevo,2023-05-28 23:38:45,saludo,1,0
njdy,"Hola, como puedo ayudarte?",2023-05-28 23:38:46,saludo,1,0
njxty,"Hola, como puedo ayudarte?",2023-05-28 23:38:46,saludo,1,0
jnmdtyu,Que bueno verte de nuevo,2023-05-28 23:38:46,saludo,1,0
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:57,programasNoCompatibles,14,1
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:57,programasNoCompatibles,14,1
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:58,programasNoCompatibles,14,1
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:58,programasNoCompatibles,14,1
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:58,programasNoCompatibles,14,1
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:58,programasNoCompatibles,14,1
Programas incompatibles,"1. . Accede a la solapa Compatibilidad y marca la casilla Ejecutar este programa en modo de compatibilidad para.

3. A continuacion en el menu emergente elige el sistema operativo mas cercano a la fecha de lanzamiento de ese programa: Windows XP, Windows Vista, Windows 7, etc. Puedes probar varios de ellos hasta que encuentres uno que funcione",2023-05-28 23:38:58,programasNoCompatibles,14,1
